drug,n_models,screened_universe,coverage_fraction,missing_fraction,response_variance,q25,q75,n_sensitive,n_resistant,n_lineages,accepted,rejection_reason
piperine,441,480,0.91875,0.08125000000000004,0.023125045209117196,0.965450107357395,1.17272144423294,111,111,23,True,
nimorazole,425,480,0.8854166666666666,0.11458333333333337,0.02311978459303022,0.88223258191404,1.07919833767116,107,107,24,True,
az-628,472,480,0.9833333333333333,0.01666666666666672,0.023099264873360097,0.8681601101647074,1.0672278061659024,118,118,24,True,
nithiamide,410,480,0.8541666666666666,0.14583333333333337,0.02303218912032472,1.04690295079033,1.23585271023307,103,103,24,True,
fk-888,421,480,0.8770833333333333,0.12291666666666667,0.023029285706333325,1.18527004404211,1.37517233712249,106,106,24,True,
cgp-52411,449,480,0.9354166666666667,0.06458333333333333,0.02301854481927302,0.811474568561836,0.86574464804658,113,113,24,True,
pazopanib,478,480,0.9958333333333333,0.004166666666666652,0.0229944977379921,0.9182433151472233,1.1188932451869675,120,120,24,True,
rubitecan,473,480,0.9854166666666667,0.014583333333333282,0.022961504585200593,0.298943441634732,0.467833868484231,119,119,24,True,
colfosceril-palmitate,413,480,0.8604166666666667,0.13958333333333328,0.022947317037868533,0.974310906373196,1.18923447783656,104,104,24,True,
paclitaxel,479,480,0.9979166666666667,0.002083333333333326,0.022858069438829058,0.4489768626995215,0.6788185979038615,120,120,24,True,
tagatose,421,480,0.8770833333333333,0.12291666666666667,0.022690130820963293,1.02241804086776,1.21708598881034,106,106,24,True,
rheochrysidin,444,480,0.925,0.07499999999999996,0.02261830416993738,0.9016158555726743,1.0157924618569274,111,111,24,True,
tofogliflozin,452,480,0.9416666666666667,0.05833333333333335,0.02261605008108563,0.944422772193853,1.147943517400215,113,113,24,True,
nilutamide,409,480,0.8520833333333333,0.1479166666666667,0.022611472388435694,1.11948631520855,1.28367746245682,103,103,24,True,
rociletinib,473,480,0.9854166666666667,0.014583333333333282,0.0225023647486352,0.9145825236825875,1.0598787962391842,119,119,24,True,
oxiracetam,478,480,0.9958333333333333,0.004166666666666652,0.022501983795220615,0.8490521661641877,0.9953127706941007,120,120,24,True,
ro-9187,443,480,0.9229166666666667,0.07708333333333328,0.022480928084732704,0.8728771949717595,0.9431102312909461,111,111,24,True,
rigosertib,473,480,0.9854166666666667,0.014583333333333282,0.02237720677327039,0.5626080164407274,0.7981156820549805,119,119,24,True,
am-580,398,480,0.8291666666666667,0.17083333333333328,0.02234995531289487,0.9135113081060428,0.960298708072507,100,100,24,True,
nvp-bez235,469,480,0.9770833333333333,0.022916666666666696,0.022339909381770766,0.5887010527683727,0.7929989094373927,118,118,24,True,
verubulin,469,480,0.9770833333333333,0.022916666666666696,0.022331871145956507,0.2603368211889,0.428363565331644,118,118,24,True,
bms-754807,476,480,0.9916666666666667,0.008333333333333304,0.022285240256500645,0.828619222676408,0.9405352315372919,119,119,24,True,
bindarit,402,480,0.8375,0.16249999999999998,0.02213516836711103,1.013292826636475,1.1869446207928926,101,101,24,True,
navarixin,440,480,0.9166666666666666,0.08333333333333337,0.02204795391670163,0.8515357063448565,0.9346231386839418,110,110,24,True,
navitoclax,475,480,0.9895833333333334,0.01041666666666663,0.02204434926223609,0.7881260808024486,0.9480818167573597,119,119,24,True,
am-251,458,480,0.9541666666666667,0.04583333333333328,0.022035048288296773,0.8972412700257429,1.0639289773655,115,115,23,True,
mechlorethamine,410,480,0.8541666666666666,0.14583333333333337,0.021960756680960522,0.9255081097744082,1.07692817235833,103,103,23,True,
uracil,436,480,0.9083333333333333,0.09166666666666667,0.021882930214263196,0.9567519765620177,1.14900567916699,109,109,24,True,
fenaclon,393,480,0.81875,0.18125000000000002,0.0218206961233406,1.01730891491837,1.20608738224639,99,99,24,True,
norethindrone,446,480,0.9291666666666667,0.0708333333333333,0.021807801854005975,1.0187369777967232,1.203491705980805,112,112,24,True,
merimepodib,441,480,0.91875,0.08125000000000004,0.02177403588243695,0.820860873059021,0.918571103901618,111,111,24,True,
canertinib,478,480,0.9958333333333333,0.004166666666666652,0.021769629714681358,0.8400494222285456,1.0041140584682926,120,120,24,True,
kx2-391,452,480,0.9416666666666667,0.05833333333333335,0.021742361702151096,0.5527650031158373,0.6700141328236735,113,113,24,True,
fdcyd,406,480,0.8458333333333333,0.15416666666666667,0.021683075152761144,0.5999200827349513,0.7443575073956344,102,102,24,True,
teprenone,431,480,0.8979166666666667,0.1020833333333333,0.02161523635494135,0.8670762986719875,0.9855638107141256,108,108,23,True,
bnc105,468,480,0.975,0.025000000000000022,0.021569229144133364,0.467089846999096,0.6553669586460426,117,117,24,True,
oxprenolol,460,480,0.9583333333333334,0.04166666666666663,0.021561317222259065,0.8790598631494471,0.9681937877550982,115,115,24,True,
plx-4720,468,480,0.975,0.025000000000000022,0.021521059764563755,0.823022925692533,0.8935571161153546,117,117,24,True,
gsk1292263,455,480,0.9479166666666666,0.05208333333333337,0.021382713349751253,0.8594982330955635,0.992642729492285,114,114,24,True,
acivicin,385,480,0.8020833333333334,0.19791666666666663,0.021374230824443022,0.761369754370035,0.872735052758532,97,97,24,True,
erastin,390,480,0.8125,0.1875,0.021327736923093234,0.8372459730214815,0.9584567930301156,98,98,24,True,
volasertib,477,480,0.99375,0.006249999999999978,0.02125630629792597,0.6013015507006173,0.8303286431114869,120,120,24,True,
calcitriol,436,480,0.9083333333333333,0.09166666666666667,0.02124539329862832,0.8769717269447159,0.957378172129977,109,109,24,True,
zm-447439,468,480,0.975,0.025000000000000022,0.02122672537741791,0.8321551325888155,0.9037867395643485,117,117,24,True,
gsk2110183,475,480,0.9895833333333334,0.01041666666666663,0.02106227814850794,0.8581774966695039,1.01425673166465,119,119,24,True,
doxifluridine,422,480,0.8791666666666667,0.12083333333333335,0.021051104919119844,0.891549457238078,0.9527376064242745,106,106,24,True,
levobunolol,428,480,0.8916666666666667,0.10833333333333328,0.021047863583861848,0.9348264499251739,1.066040687008765,107,107,24,True,
cimetidine,402,480,0.8375,0.16249999999999998,0.020986130858212812,0.8788262296845005,1.06854393412839,101,101,24,True,
cyt-997,468,480,0.975,0.025000000000000022,0.020893408268130628,0.5462832519468668,0.6470720518064574,117,117,24,True,
nsc-23766,399,480,0.83125,0.16874999999999996,0.020804521639522393,0.9204025417567735,1.0947170903724,100,100,24,True,
epothilone-b,461,480,0.9604166666666667,0.039583333333333304,0.020786420953918205,0.185175313068967,0.332473518052995,116,116,24,True,
cyclovirobuxin-d,408,480,0.85,0.15000000000000002,0.0207678037099901,0.8568983063443192,1.04221608211608,102,102,24,True,
cct129202,460,480,0.9583333333333334,0.04166666666666663,0.020688723383393302,0.8576716901462867,0.9356976427445812,115,115,24,True,
cinromide,409,480,0.8520833333333333,0.1479166666666667,0.020627622208305763,1.05605083035034,1.23171358447393,103,103,24,True,
atenolol-(+/-),414,480,0.8625,0.13749999999999996,0.02057399247453239,0.941077769492398,1.12122471858434,104,104,23,True,
spiradoline,462,480,0.9625,0.03749999999999998,0.020481370035674278,0.7465461913251422,0.8453074352752404,116,116,24,True,
lorlatinib,431,480,0.8979166666666667,0.1020833333333333,0.02047457389641969,0.96194429067915,1.148078501182395,108,108,24,True,
anagrelide,465,480,0.96875,0.03125,0.020336237388144468,0.9278936222286538,1.0794037956769,117,117,24,True,
penicillamine-(d),418,480,0.8708333333333333,0.12916666666666665,0.02031715180468994,0.9374668524804862,1.10175474883114,105,105,24,True,
p5091,460,480,0.9583333333333334,0.04166666666666663,0.020313246812939768,0.8696168922071825,0.9562459515867827,115,115,24,True,
cl-218872,433,480,0.9020833333333333,0.09791666666666665,0.020307273408201265,0.986326666231666,1.19053367431962,109,109,24,True,
iem1754,438,480,0.9125,0.08750000000000002,0.020292976175940617,0.9149713201762925,1.1224988274589425,110,110,24,True,
bexarotene,474,480,0.9875,0.012499999999999956,0.02028998912200502,0.9644745455548578,1.1277656923005663,119,119,24,True,
avanafil,402,480,0.8375,0.16249999999999998,0.02026925745331124,0.995413331981691,1.1767023382114976,101,101,24,True,
ferb-033,410,480,0.8541666666666666,0.14583333333333337,0.020119977971289046,0.8372092342716477,1.0100446667410925,103,103,23,True,
thiamine,416,480,0.8666666666666667,0.1333333333333333,0.020080506405639954,0.8354949324589109,1.01611117309648,104,104,24,True,
tmc-353121,462,480,0.9625,0.03749999999999998,0.019992130865775726,0.8472686026775103,0.9115743300008858,116,116,24,True,
8-bromo-cgmp,399,480,0.83125,0.16874999999999996,0.01995374597427156,0.991117371926453,1.173814471574075,100,100,23,True,
gw-843682x,469,480,0.9770833333333333,0.022916666666666696,0.019905455400552757,0.735388264423783,0.820161320840758,118,118,24,True,
tedizolid,458,480,0.9541666666666667,0.04583333333333328,0.019902341811142605,0.814250899911667,0.9176565179123677,115,115,24,True,
wye-125132,461,480,0.9604166666666667,0.039583333333333304,0.019850664370891367,0.674984672325336,0.78354613285094,116,116,24,True,
tosedostat,479,480,0.9979166666666667,0.002083333333333326,0.019834836616954517,0.509233915246865,0.683373694026326,120,120,24,True,
fk-3311,460,480,0.9583333333333334,0.04166666666666663,0.01983277799939807,0.8710518104683425,0.9703802140581167,115,115,24,True,
estramustine,477,480,0.99375,0.006249999999999978,0.01981188638536184,0.9361803968263771,1.128392916896975,120,120,24,True,
az960,458,480,0.9541666666666667,0.04583333333333328,0.01980889582112261,0.7468969447400635,0.8428982294945477,115,115,24,True,
pd-198306,471,480,0.98125,0.018750000000000044,0.019789574466376005,0.8531178052315516,0.9437473493493975,118,118,24,True,
fr-139317,452,480,0.9416666666666667,0.05833333333333335,0.019768226220115218,0.8543313629633246,0.9311357547109608,113,113,24,True,
nsc-632839,464,480,0.9666666666666667,0.033333333333333326,0.01958876124329107,0.855765710416771,0.9463088193507108,116,116,24,True,
chir-124,445,480,0.9270833333333334,0.07291666666666663,0.019577196055016982,0.615996992879522,0.783191289955498,112,112,24,True,
regorafenib,478,480,0.9958333333333333,0.004166666666666652,0.019561040307386847,0.8996719788204255,1.0554871519424533,120,120,24,True,
oleanolic-acid,415,480,0.8645833333333334,0.13541666666666663,0.019511120036643653,0.959419569522561,1.13765127841917,104,104,23,True,
roquinimex,408,480,0.85,0.15000000000000002,0.019453485053768763,0.965934631874162,1.14392766497296,102,102,24,True,
adapalene,472,480,0.9833333333333333,0.01666666666666672,0.019395198023319658,1.0341801905143715,1.23083082754404,118,118,24,True,
topotecan,470,480,0.9791666666666666,0.02083333333333337,0.019366939889117186,0.424614350536247,0.5900028680427737,118,118,24,True,
ibrutinib,476,480,0.9916666666666667,0.008333333333333304,0.019361608125653927,0.7987944976019347,0.9952674351642881,119,119,24,True,
gilteritinib,437,480,0.9104166666666667,0.08958333333333335,0.019327982640336864,0.936796650309626,1.13695041284515,110,110,24,True,
pyrimethamine,465,480,0.96875,0.03125,0.01931868168149234,0.855005669058256,0.976980844621987,117,117,24,True,
nvp-aew541,404,480,0.8416666666666667,0.15833333333333333,0.019312354756470074,0.8264317056160265,1.0005860707476326,101,101,23,True,
mln0128,475,480,0.9895833333333334,0.01041666666666663,0.0192225541192431,0.5092171063701998,0.6848528386063455,119,119,24,True,
tamibarotene,469,480,0.9770833333333333,0.022916666666666696,0.019158963788411563,0.9649743162755141,1.114812790386535,118,118,24,True,
mk-2206,475,480,0.9895833333333334,0.01041666666666663,0.019146774482036843,0.7964951208103057,0.9454692265564191,119,119,24,True,
y-27632,401,480,0.8354166666666667,0.1645833333333333,0.01906503362185727,0.818303082749479,0.91771537868913,101,101,24,True,
odanacatib,455,480,0.9479166666666666,0.05208333333333337,0.019064734833390072,0.9160152433899125,1.0474171075342056,114,114,24,True,
enmd-2076,395,480,0.8229166666666666,0.17708333333333337,0.0190627251517727,0.8200388532226994,0.8882844732743744,99,99,24,True,
indiplon,450,480,0.9375,0.0625,0.018996898318268243,0.9428921497332918,1.1096132372448801,113,113,24,True,
entinostat,463,480,0.9645833333333333,0.03541666666666665,0.01898706527054354,0.768584026237637,0.871629418017434,116,116,24,True,
pralatrexate,479,480,0.9979166666666667,0.002083333333333326,0.018866667135882434,0.5607664160075886,0.7597114758557444,120,120,24,True,
indisulam,475,480,0.9895833333333334,0.01041666666666663,0.01885539104522492,0.7885699858430298,0.9892097185277358,119,119,24,True,
tg-100713,452,480,0.9416666666666667,0.05833333333333335,0.018850277003411152,0.8473180410641188,0.9455714290779753,113,113,24,True,
noretynodrel,417,480,0.86875,0.13124999999999998,0.01883847683938456,0.87831456253487,0.947700306000117,105,105,24,True,
elesclomol,479,480,0.9979166666666667,0.002083333333333326,0.018780547913934256,0.5084102123903852,0.675575903768838,120,120,24,True,
norepinephrine,462,480,0.9625,0.03749999999999998,0.018749250314374057,0.8553917620202032,0.959484713059762,116,116,24,True,
sorafenib,476,480,0.9916666666666667,0.008333333333333304,0.018694253700407684,0.8868335341533298,1.0218820453903876,119,119,24,True,
voreloxin,453,480,0.94375,0.05625000000000002,0.018618592164086623,0.701337326612887,0.816966679777553,114,114,24,True,
etoposide-phosphate,452,480,0.9416666666666667,0.05833333333333335,0.01861815455651854,0.9133540562738736,1.1057226650013925,113,113,24,True,
niclosamide,464,480,0.9666666666666667,0.033333333333333326,0.01853794984496294,0.8575263365273015,0.9230783095937455,116,116,24,True,
cephalomannine,470,480,0.9791666666666666,0.02083333333333337,0.018533636972408854,0.423405487384203,0.5592065223183218,118,118,24,True,
oltipraz,471,480,0.98125,0.018750000000000044,0.018507463498196337,1.0,1.16309358169402,127,118,24,True,
cycloheximide,460,480,0.9583333333333334,0.04166666666666663,0.018494998517018735,0.7183984035192608,0.8093378952477438,115,115,24,True,
gdc-0941,467,480,0.9729166666666667,0.027083333333333348,0.018484673619357194,0.761254052899205,0.884166346716307,117,117,24,True,
clomifene,455,480,0.9479166666666666,0.05208333333333337,0.01846241709137293,0.8883563121066385,1.024866088525635,114,114,24,True,
crystal-violet,426,480,0.8875,0.11250000000000004,0.018384962201217908,0.3218481864180718,0.4835476369819123,107,107,24,True,
ivermectin,464,480,0.9666666666666667,0.033333333333333326,0.01832289501641899,0.761838173422134,0.930154761214773,116,116,24,True,
olaparib,476,480,0.9916666666666667,0.008333333333333304,0.01831574184540402,0.9060844256552779,1.0941943221188504,119,119,24,True,
hexachlorophene,455,480,0.9479166666666666,0.05208333333333337,0.01825323065650317,0.856777274385546,0.943582152278428,114,114,24,True,
bms-690514,477,480,0.99375,0.006249999999999978,0.018250346472161016,0.7606541739560193,0.9338050302207805,120,120,24,True,
raltitrexed,472,480,0.9833333333333333,0.01666666666666672,0.018140306598323813,0.48179281933738977,0.622258583728557,118,118,24,True,
tpca-1,463,480,0.9645833333333333,0.03541666666666665,0.018060593857290225,0.870145005568115,0.9418776110172765,116,116,24,True,
disulfiram,480,480,1.0,0.0,0.01802024945883582,0.7122391783362839,0.8622982125225584,120,120,24,True,
idronoxil,455,480,0.9479166666666666,0.05208333333333337,0.01801692656421533,0.8969678941795195,1.05935927795556,114,114,24,True,
pardoprunox,463,480,0.9645833333333333,0.03541666666666665,0.017985876526175698,0.730484711567846,0.8666412349847854,116,116,24,True,
zaleplon,453,480,0.94375,0.05625000000000002,0.017981021721236595,0.911223348189591,1.06169170868976,114,114,24,True,
acesulfame-potassium,414,480,0.8625,0.13749999999999996,0.01796375695653772,1.0222890046597974,1.196441868169465,104,104,24,True,
pentostatin,416,480,0.8666666666666667,0.1333333333333333,0.017891507140894613,1.075526078250685,1.2214861125964576,104,104,24,True,
cyt387,470,480,0.9791666666666666,0.02083333333333337,0.017865047263079345,0.8467689899019376,0.9981729005656232,118,118,24,True,
evodiamine,467,480,0.9729166666666667,0.027083333333333348,0.01781551834605488,0.8040615139928735,0.8641665116270001,117,117,24,True,
cx-5461,451,480,0.9395833333333333,0.060416666666666674,0.017772596332752418,0.7742233692170839,0.862347301565637,113,113,23,True,
pyroxamide,434,480,0.9041666666666667,0.09583333333333333,0.01766582952369063,0.845110650266097,0.941613794144191,109,109,24,True,
axitinib,475,480,0.9895833333333334,0.01041666666666663,0.017651707914535793,0.8605220869543131,1.0,119,121,24,True,
nsc-319726,458,480,0.9541666666666667,0.04583333333333328,0.017636102953779053,0.36538182862172125,0.499568307920474,115,115,24,True,
mevastatin,458,480,0.9541666666666667,0.04583333333333328,0.017593925767268093,0.7823809364636375,0.900603915220642,115,115,24,True,
mgcd-265,455,480,0.9479166666666666,0.05208333333333337,0.017545852903870944,0.873152134807656,0.951695597085328,114,114,24,True,
triapine,467,480,0.9729166666666667,0.027083333333333348,0.01753868152758556,0.7629980383860725,0.8369524758398705,117,117,24,True,
valnemulin,466,480,0.9708333333333333,0.029166666666666674,0.017455916254571473,0.7591714548902663,0.8432234635009754,117,117,24,True,
tg-101209,469,480,0.9770833333333333,0.022916666666666696,0.0174183072797095,0.839095714550146,0.898084010039864,118,118,24,True,
mk-8745,444,480,0.925,0.07499999999999996,0.017412822503525816,0.705729667333467,0.8166541318782872,111,111,24,True,
dichlorvos,457,480,0.9520833333333333,0.04791666666666672,0.017405689267837185,0.712288391144596,0.79976412125549,115,115,24,True,
taltobulin,402,480,0.8375,0.16249999999999998,0.017352983974476224,0.31253967946809247,0.4659550443012005,101,101,24,True,
vu0364770,452,480,0.9416666666666667,0.05833333333333335,0.017335683859029814,0.8348949063366925,0.934700552173037,113,113,24,True,
bms-626529,398,480,0.8291666666666667,0.17083333333333328,0.017325165056558418,0.7783691610546005,0.936745711094005,100,100,24,True,
acy-1215,458,480,0.9541666666666667,0.04583333333333328,0.017311875715107315,0.8751580590808735,0.9868148413993847,115,115,24,True,
dacomitinib,477,480,0.99375,0.006249999999999978,0.017285836136076985,0.7406498871239287,0.9143463939512202,120,120,24,True,
th-302,399,480,0.83125,0.16874999999999996,0.017265047702121297,0.827042394317128,0.8850077805062659,100,100,24,True,
tivozanib,474,480,0.9875,0.012499999999999956,0.01724298988264263,0.8763547901808286,1.0,119,122,24,True,
oxiperomide,424,480,0.8833333333333333,0.1166666666666667,0.017186683531666472,0.8339457441519258,0.9633592536083208,106,106,24,True,
spermidine,447,480,0.93125,0.06874999999999998,0.017153023851364503,0.857885947972956,0.9818908689091941,112,112,24,True,
trifluridine,465,480,0.96875,0.03125,0.017150248535275667,0.636993767660539,0.771024871605977,117,117,24,True,
cyclosporine,410,480,0.8541666666666666,0.14583333333333337,0.017147849969592097,0.9661704732198217,1.1442437471187825,103,103,23,True,
mek1-2-inhibitor,435,480,0.90625,0.09375,0.017095910458293173,0.799557665557335,0.939937148512058,109,109,24,True,
carboxyamidotriazole,452,480,0.9416666666666667,0.05833333333333335,0.0170334331562327,0.9062018444226041,1.088866939626055,113,113,24,True,
daunorubicin,475,480,0.9895833333333334,0.01041666666666663,0.01701689286493272,0.5198997108127686,0.7003800430528578,119,119,24,True,
xl-647,476,480,0.9916666666666667,0.008333333333333304,0.017012642541786492,0.7297012725578814,0.9131615948564985,119,119,24,True,
gefitinib,467,480,0.9729166666666667,0.027083333333333348,0.017001531826913486,0.8552987030145891,0.9774890870037147,117,117,24,True,
deoxycorticosterone-acetate,454,480,0.9458333333333333,0.054166666666666696,0.0169810018119609,0.7092488295829802,0.8194332355241559,114,114,24,True,
rs-16566,451,480,0.9395833333333333,0.060416666666666674,0.01695586433200427,0.9058839673960359,0.9605521216364855,113,113,24,True,
erlotinib,478,480,0.9958333333333333,0.004166666666666652,0.01694778178423374,0.8391280375868093,0.9760531220689957,120,120,24,True,
fludarabine-phosphate,457,480,0.9520833333333333,0.04791666666666672,0.01693092139581982,0.897108015491026,0.999406606111315,115,115,24,True,
bvt-948,422,480,0.8791666666666667,0.12083333333333335,0.016925852571674244,0.9027643306720627,0.9997514028518715,106,106,24,True,
tas-103,446,480,0.9291666666666667,0.0708333333333333,0.01692200433244522,0.5815408749924773,0.7261458185510106,112,112,24,True,
pd-407824,436,480,0.9083333333333333,0.09166666666666667,0.0167333432854274,0.8438474973200082,0.9532254819612187,109,109,24,True,
pevonedistat,472,480,0.9833333333333333,0.01666666666666672,0.01672161351164704,0.710541401844798,0.8901931956682186,118,118,24,True,
mitoxantrone,421,480,0.8770833333333333,0.12291666666666667,0.01666783883220333,0.35512195191414,0.480236537112791,106,106,24,True,
fenoprofen,398,480,0.8291666666666667,0.17083333333333328,0.016639395126272445,0.8958219885706136,0.9679173508692502,100,100,24,True,
vinorelbine,466,480,0.9708333333333333,0.029166666666666674,0.016601332046492518,0.5928808808266912,0.726528040601839,117,117,24,True,
felbamate,470,480,0.9791666666666666,0.02083333333333337,0.016587135961099352,1.1729471329661891,1.3172672251596063,118,118,23,True,
romidepsin,463,480,0.9645833333333333,0.03541666666666665,0.01650899815298619,0.2005703612536855,0.2971830268195975,116,116,24,True,
sparfloxacin,444,480,0.925,0.07499999999999996,0.016506758488536496,0.9248103295101012,1.0034165440131675,111,111,24,True,
bafetinib,459,480,0.95625,0.043749999999999956,0.01650552892655176,0.8884304803407825,0.972346032641086,115,115,24,True,
carfilzomib,479,480,0.9979166666666667,0.002083333333333326,0.016448284846834457,0.296769785989203,0.4917995438131501,120,120,24,True,
sgi-1027,472,480,0.9833333333333333,0.01666666666666672,0.016388002284370085,0.81601210026393,0.8715133070992318,118,118,24,True,
ly2801653,477,480,0.99375,0.006249999999999978,0.0162910634324408,0.8226146941995935,0.946266398371291,120,120,24,True,
proflavine-hemisulfate,390,480,0.8125,0.1875,0.016289397600382925,0.8281131134753931,0.948332424796128,98,98,24,True,
vx-765,456,480,0.95,0.050000000000000044,0.016279975877737714,0.8575832232949175,0.9592496468679845,114,114,24,True,
bitopertin,458,480,0.9541666666666667,0.04583333333333328,0.016230643438379124,0.874780317461249,0.964990016765057,115,115,24,True,
triclabendazole,467,480,0.9729166666666667,0.027083333333333348,0.016205438189228566,0.762143767246113,0.8381058048418291,117,117,24,True,
rn-1734,452,480,0.9416666666666667,0.05833333333333335,0.0161981008682149,0.7456823637399648,0.8330051122734197,113,113,24,True,
thiostrepton,403,480,0.8395833333333333,0.16041666666666665,0.016178041673797453,0.788843822662058,0.89039743054921,101,101,24,True,
forodesine,421,480,0.8770833333333333,0.12291666666666667,0.01616565385313279,1.06929042626964,1.21596299793608,106,106,23,True,
semaxanib,469,480,0.9770833333333333,0.022916666666666696,0.016093308935897516,0.8479270812994211,0.941963038172366,118,118,24,True,
tyrphostin-ag-1478,471,480,0.98125,0.018750000000000044,0.016076311552653422,0.7348377634415605,0.821925272969426,118,118,24,True,
salvianolic-acid-b,413,480,0.8604166666666667,0.13958333333333328,0.01605538415681579,0.958709277475376,1.15313141941047,104,104,24,True,
talmapimod,475,480,0.9895833333333334,0.01041666666666663,0.016051787981833487,0.9312164578338636,0.9805695663516775,119,119,24,True,
psi-7976,422,480,0.8791666666666667,0.12083333333333335,0.016042785702647937,0.922438441984327,1.0748942585175651,106,106,24,True,
tanespimycin,479,480,0.9979166666666667,0.002083333333333326,0.015976111439875807,0.5468853450684174,0.722317952195425,120,120,24,True,
eptifibatide,385,480,0.8020833333333334,0.19791666666666663,0.015948396713647076,0.96944270657265,1.13602317049897,97,97,24,True,
decitabine,468,480,0.975,0.025000000000000022,0.01591628193960968,0.7466248673306332,0.9061141056496649,117,117,24,True,
kpt-276,465,480,0.96875,0.03125,0.015877472338861675,0.700236912311649,0.786342189183735,117,117,24,True,
ixazomib,477,480,0.99375,0.006249999999999978,0.015858452825840134,0.4594330488535,0.631773465729003,120,120,24,True,
neratinib,476,480,0.9916666666666667,0.008333333333333304,0.015852805135421717,0.8078298743734327,0.9260955998979141,119,119,24,True,
k-858,448,480,0.9333333333333333,0.06666666666666665,0.01576341753333848,0.7118263266809577,0.7888224515971812,112,112,24,True,
mk-5108,467,480,0.9729166666666667,0.027083333333333348,0.015749936623334505,0.760717253029755,0.837924944350917,117,117,24,True,
pf-04457845,465,480,0.96875,0.03125,0.015687331521051014,0.887845968885641,0.978550745272915,117,117,24,True,
fluvastatin,470,480,0.9791666666666666,0.02083333333333337,0.015676195852514195,0.7233597805409687,0.850280136893701,118,118,24,True,
triciribine,467,480,0.9729166666666667,0.027083333333333348,0.01561336261177767,0.7468105007610455,0.890492418307532,117,117,24,True,
nvp-auy922,479,480,0.9979166666666667,0.002083333333333326,0.015601874548725315,0.4913884641219428,0.6616697876426182,120,120,24,True,
chlormidazole,461,480,0.9604166666666667,0.039583333333333304,0.015562165672016777,0.835151456119319,0.898361068617011,116,116,24,True,
gsk2830371,419,480,0.8729166666666667,0.12708333333333333,0.015502684272627056,1.0492136603017101,1.194317617636785,105,105,23,True,
ski-ii,439,480,0.9145833333333333,0.0854166666666667,0.015493880671492126,0.9033907008578435,1.0648169875304552,110,110,24,True,
teroxirone,468,480,0.975,0.025000000000000022,0.015484640836760164,0.7842898323049857,0.865763519176156,117,117,24,True,
lestaurtinib,402,480,0.8375,0.16249999999999998,0.015474465962889915,0.607320362174088,0.7453825954897573,101,101,24,True,
sb-239063,457,480,0.9520833333333333,0.04791666666666672,0.015463494114111694,0.818229785370795,0.918350210349961,115,115,24,True,
gs-9973,442,480,0.9208333333333333,0.07916666666666672,0.015455813633208247,0.9611660690981609,1.14877010600559,111,111,24,True,
broxyquinoline,458,480,0.9541666666666667,0.04583333333333328,0.015448244045840517,0.8194580455789949,0.9001999314626024,115,115,24,True,
azacitidine,477,480,0.99375,0.006249999999999978,0.015365170514912724,0.8875966436764335,1.020185181977745,120,120,24,True,
golgicide-a,451,480,0.9395833333333333,0.060416666666666674,0.015301398217798952,0.877890226856073,0.9633699008050609,113,113,24,True,
tak-901,474,480,0.9875,0.012499999999999956,0.015294640437982775,0.645730436188163,0.7544123318308188,119,119,24,True,
vidarabine,436,480,0.9083333333333333,0.09166666666666667,0.015203165432833442,0.933645948329137,1.0967878533117725,109,109,24,True,
kw-2478,475,480,0.9895833333333334,0.01041666666666663,0.015190904769901883,0.7362826603584565,0.8339934763735215,119,119,24,True,
3-deazaneplanocin-a,470,480,0.9791666666666666,0.02083333333333337,0.015181174153416965,0.750440110142507,0.8621264596062157,118,118,24,True,
xl388,444,480,0.925,0.07499999999999996,0.015075144209244823,0.7402944652593588,0.8789044979955705,111,111,24,True,
srt1720,435,480,0.90625,0.09375,0.014951664705394621,0.9191544844045535,0.9575481522601905,109,109,24,True,
tyrphostin-ag-99,471,480,0.98125,0.018750000000000044,0.014922468503244253,0.7995138892362366,0.863891656851721,118,118,24,True,
mefexamide,462,480,0.9625,0.03749999999999998,0.014921084480464572,0.5813204699244264,0.7198240091177914,116,116,24,True,
10-hydroxycamptothecin,462,480,0.9625,0.03749999999999998,0.014822736283484586,0.20663957943924074,0.3388791674157887,116,116,24,True,
carboxypyridine-disulfide,446,480,0.9291666666666667,0.0708333333333333,0.014768525422454706,0.9474660726060845,1.1307191366936975,112,112,24,True,
papaverine,418,480,0.8708333333333333,0.12916666666666665,0.014731367629912414,0.8601741368121852,0.9175785291314286,105,105,24,True,
dolastatin-10,459,480,0.95625,0.043749999999999956,0.014698725384329096,0.1189647972206135,0.23140433434222402,115,115,24,True,
idelalisib,458,480,0.9541666666666667,0.04583333333333328,0.01467291819247155,0.9382767551339307,1.0787947987747701,115,115,24,True,
vinflunine,470,480,0.9791666666666666,0.02083333333333337,0.014641776396000346,0.5434154695978926,0.7071472138463915,118,118,24,True,
genipin,467,480,0.9729166666666667,0.027083333333333348,0.014566950610034718,0.831122138442731,0.9141071278992945,117,117,24,True,
tranilast,470,480,0.9791666666666666,0.02083333333333337,0.014513548052449206,0.8018221388901987,0.8780849428580138,118,118,24,True,
capecitabine,469,480,0.9770833333333333,0.022916666666666696,0.014409585416182221,0.9534107164786079,1.0954839045018039,118,118,24,True,
brivaracetam,460,480,0.9583333333333334,0.04166666666666663,0.014374819096671317,0.7123626230558417,0.8428548198534458,115,115,24,True,
